27	0.26000	-6.54564	12.84511	0.58156	-0.22009	0.16245	-0.46212	0.43817	0.99996	-0.00808	-0.00280	0.00807	0.99996	-0.00386	0.00284	0.00384	0.99999		-9.50115	59.96470	872.47121	179.49258	1.97177	-2.36573	0.52691	0.99856	0.04158	0.03401	0.04125	-0.99910	0.01027	0.03441	-0.00885	-0.99937		501.07417	5.09823	40.34708	1.54543	-0.27158	-0.51371	0.50034	0.99995	-0.00909	0.00450	0.00897	0.99959	0.02701	-0.00474	-0.02697	0.99963	
28	0.27000	-6.56147	12.96431	0.31663	-0.12656	0.06787	-0.49583	0.44772	0.99996	-0.00866	-0.00116	0.00865	0.99996	-0.00222	0.00118	0.00221	1.00000		-8.08877	61.28559	872.64201	179.40248	1.87745	-2.41041	0.53153	0.99858	0.04240	0.03229	0.04203	-0.99905	0.01180	0.03276	-0.01042	-0.99941		501.15033	5.34834	39.79018	1.45683	-0.17269	-0.49700	0.50417	0.99996	-0.00875	0.00279	0.00867	0.99964	0.02545	-0.00301	-0.02542	0.99967	
29	0.28000	-6.56486	12.96825	0.32510	-0.12959	0.07251	-0.49829	0.44654	0.99996	-0.00870	-0.00125	0.00870	0.99996	-0.00227	0.00127	0.00226	1.00000		-8.15419	61.21953	872.64548	179.41061	1.89291	-2.39151	0.53086	0.99858	0.04206	0.03257	0.04170	-0.99906	0.01166	0.03303	-0.01028	-0.99940		501.15115	5.36018	39.82299	1.46207	-0.17595	-0.48589	0.49348	0.99996	-0.00856	0.00285	0.00848	0.99964	0.02554	-0.00307	-0.02552	0.99967	
30	0.29000	-6.54823	12.86362	0.57368	-0.20918	0.16076	-0.46776	0.43850	0.99996	-0.00817	-0.00278	0.00816	0.99996	-0.00367	0.00281	0.00365	0.99999		-9.47601	60.10917	872.46429	179.48329	1.97248	-2.36591	0.53078	0.99856	0.04159	0.03402	0.04126	-0.99909	0.01043	0.03442	-0.00901	-0.99937		501.08084	5.15007	40.34320	1.56389	-0.27399	-0.51650	0.50111	0.99995	-0.00914	0.00453	0.00901	0.99959	0.02733	-0.00478	-0.02729	0.99962	
31	0.30000	-6.56291	12.95921	0.32932	-0.13380	0.07431	-0.49457	0.44643	0.99996	-0.00863	-0.00128	0.00863	0.99996	-0.00235	0.00130	0.00234	1.00000		-8.17634	61.16635	872.64528	179.41237	1.89106	-2.39267	0.53420	0.99858	0.04208	0.03254	0.04173	-0.99906	0.01162	0.03300	-0.01025	-0.99940		501.14586	5.34184	39.83546	1.48765	-0.17660	-0.49193	0.50772	0.99996	-0.00866	0.00286	0.00859	0.99963	0.02599	-0.00308	-0.02596	0.99966	
32	0.31000	-6.57381	12.96957	0.35180	-0.12590	0.08305	-0.49545	0.44950	0.99996	-0.00865	-0.00143	0.00865	0.99996	-0.00221	0.00145	0.00220	1.00000		-8.30012	61.28108	872.62131	179.40100	1.90816	-2.39996	0.52625	0.99857	0.04222	0.03283	0.04185	-0.99905	0.01184	0.03330	-0.01045	-0.99939		501.15334	5.33761	39.89194	1.48234	-0.18687	-0.48320	0.50262	0.99996	-0.00851	0.00304	0.00843	0.99963	0.02590	-0.00326	-0.02587	0.99966	
33	0.32000	-6.57329	12.96272	0.34407	-0.13420	0.08232	-0.49472	0.44293	0.99996	-0.00864	-0.00142	0.00863	0.99996	-0.00236	0.00144	0.00234	1.00000		-8.28821	61.15015	872.63129	179.40250	1.90011	-2.38774	0.52826	0.99858	0.04200	0.03269	0.04164	-0.99906	0.01180	0.03316	-0.01042	-0.99940		501.15214	5.33738	39.88643	1.48025	-0.19270	-0.50080	0.50476	0.99996	-0.00882	0.00314	0.00874	0.99963	0.02586	-0.00336	-0.02583	0.99966	
34	0.33000	-6.57144	12.95569	0.33195	-0.14040	0.07793	-0.49310	0.44640	0.99996	-0.00861	-0.00134	0.00861	0.99996	-0.00246	0.00136	0.00245	1.00000		-8.21506	61.08070	872.64784	179.42047	1.89907	-2.39790	0.53035	0.99858	0.04217	0.03269	0.04182	-0.99906	0.01149	0.03314	-0.01011	-0.99940		501.15213	5.32041	39.86761	1.47736	-0.18168	-0.48751	0.49958	0.99996	-0.00859	0.00295	0.00851	0.99963	0.02581	-0.00317	-0.02578	0.99966	
35	0.34000	-6.57212	12.96014	0.31837	-0.13321	0.07309	-0.49337	0.44582	0.99996	-0.00861	-0.00126	0.00861	0.99996	-0.00234	0.00128	0.00232	1.00000		-8.14037	61.19492	872.65003	179.41618	1.89221	-2.40445	0.53207	0.99857	0.04229	0.03256	0.04193	-0.99905	0.01157	0.03302	-0.01018	-0.99940		501.15919	5.32083	39.82563	1.48877	-0.18744	-0.49038	0.50576	0.99996	-0.00864	0.00305	0.00856	0.99963	0.02601	-0.00327	-0.02598	0.99966	
36	0.35000	-6.58197	12.97359	0.35857	-0.13896	0.08970	-0.50042	0.44841	0.99996	-0.00874	-0.00154	0.00873	0.99996	-0.00244	0.00157	0.00243	1.00000		-8.38644	61.08472	872.62355	179.42014	1.91200	-2.40772	0.53426	0.99856	0.04235	0.03291	0.04199	-0.99905	0.01151	0.03336	-0.01011	-0.99939		501.16041	5.37747	39.93072	1.50017	-0.21163	-0.49470	0.51146	0.99996	-0.00873	0.00347	0.00863	0.99962	0.02621	-0.00369	-0.02618	0.99965	
37	0.36000	-6.57704	12.96934	0.32238	-0.12100	0.07548	-0.49491	0.45126	0.99996	-0.00864	-0.00130	0.00864	0.99996	-0.00212	0.00132	0.00211	1.00000		-8.17082	61.36650	872.64415	179.40259	1.89906	-2.39714	0.53222	0.99858	0.04217	0.03267	0.04180	-0.99906	0.01180	0.03314	-0.01042	-0.99940		501.15730	5.34425	39.85981	1.48447	-0.17512	-0.49244	0.50697	0.99996	-0.00867	0.00283	0.00859	0.99963	0.02593	-0.00306	-0.02591	0.99966	
38	0.37000	-6.57974	12.96025	0.34219	-0.13491	0.08414	-0.49442	0.44638	0.99996	-0.00863	-0.00145	0.00863	0.99996	-0.00237	0.00147	0.00235	1.00000		-8.29916	61.16217	872.63454	179.41466	1.90603	-2.40254	0.53197	0.99857	0.04226	0.03280	0.04190	-0.99905	0.01160	0.03326	-0.01021	-0.99939		501.16290	5.33098	39.89688	1.48271	-0.20570	-0.48236	0.51005	0.99996	-0.00851	0.00337	0.00842	0.99963	0.02590	-0.00359	-0.02588	0.99966	
39	0.38000	-6.56350	12.85663	0.56790	-0.20895	0.16188	-0.46543	0.43534	0.99996	-0.00813	-0.00280	0.00812	0.99996	-0.00367	0.00283	0.00365	0.99999		-9.46146	60.12105	872.48213	179.48659	1.98847	-2.36472	0.53138	0.99855	0.04157	0.03430	0.04124	-0.99910	0.01038	0.03470	-0.00896	-0.99936		501.08715	5.13064	40.36358	1.55688	-0.27008	-0.51367	0.50814	0.99995	-0.00909	0.00447	0.00896	0.99959	0.02721	-0.00471	-0.02717	0.99962	
40	0.39000	-6.58195	12.95691	0.35789	-0.13848	0.08851	-0.49387	0.44673	0.99996	-0.00862	-0.00152	0.00862	0.99996	-0.00243	0.00154	0.00242	1.00000		-8.36444	61.11438	872.62476	179.41934	1.91094	-2.39874	0.53331	0.99857	0.04219	0.03289	0.04183	-0.99906	0.01152	0.03335	-0.01013	-0.99939		501.15842	5.32759	39.91982	1.48080	-0.21198	-0.49454	0.50294	0.99996	-0.00872	0.00348	0.00863	0.99963	0.02587	-0.00370	-0.02584	0.99966	
41	0.40000	-6.56544	12.86491	0.56335	-0.19976	0.16143	-0.46599	0.43843	0.99996	-0.00814	-0.00279	0.00813	0.99996	-0.00351	0.00282	0.00349	0.99999		-9.45872	60.24952	872.47875	179.47827	1.98476	-2.36071	0.53405	0.99855	0.04150	0.03423	0.04117	-0.99910	0.01052	0.03463	-0.00910	-0.99936		501.08799	5.13584	40.36550	1.55421	-0.26411	-0.51451	0.50436	0.99995	-0.00910	0.00436	0.00898	0.99959	0.02716	-0.00461	-0.02712	0.99962	
42	0.41000	-6.57888	12.96778	0.32928	-0.13614	0.07731	-0.49671	0.44691	0.99996	-0.00867	-0.00133	0.00867	0.99996	-0.00239	0.00135	0.00238	1.00000		-8.20258	61.13114	872.65427	179.41743	1.89996	-2.39717	0.53041	0.99858	0.04216	0.03270	0.04180	-0.99906	0.01155	0.03315	-0.01016	-0.99940		501.16951	5.34368	39.84701	1.47406	-0.20298	-0.48554	0.50785	0.99996	-0.00856	0.00332	0.00847	0.99963	0.02575	-0.00354	-0.02572	0.99966	
43	0.42000	-6.58007	12.95253	0.32532	-0.13739	0.07610	-0.49157	0.44813	0.99996	-0.00858	-0.00131	0.00858	0.99996	-0.00241	0.00133	0.00240	1.00000		-8.16690	61.13409	872.66230	179.42188	1.90510	-2.39508	0.53358	0.99857	0.04212	0.03279	0.04177	-0.99906	0.01147	0.03324	-0.01008	-0.99940		501.17112	5.32306	39.84134	1.49329	-0.20035	-0.50482	0.50493	0.99996	-0.00890	0.00327	0.00881	0.99962	0.02609	-0.00350	-0.02606	0.99965	
44	0.43000	-6.58460	12.96351	0.35936	-0.14212	0.08793	-0.49631	0.44953	0.99996	-0.00867	-0.00151	0.00866	0.99996	-0.00249	0.00153	0.00248	1.00000		-8.35236	61.03860	872.64008	179.41924	1.91724	-2.39414	0.53325	0.99857	0.04211	0.03300	0.04175	-0.99906	0.01152	0.03346	-0.01013	-0.99939		501.16352	5.33927	39.92010	1.49114	-0.20612	-0.48671	0.50645	0.99996	-0.00859	0.00338	0.00849	0.99962	0.02605	-0.00360	-0.02602	0.99965	
45	0.44000	-6.56238	12.86440	0.56692	-0.21202	0.16156	-0.46735	0.43354	0.99996	-0.00817	-0.00279	0.00816	0.99996	-0.00372	0.00282	0.00370	0.99999		-9.46092	60.07137	872.49060	179.49043	1.99098	-2.36505	0.53203	0.99854	0.04157	0.03434	0.04124	-0.99910	0.01032	0.03474	-0.00889	-0.99936		501.09796	5.14306	40.35444	1.57105	-0.29182	-0.51914	0.50979	0.99995	-0.00920	0.00484	0.00906	0.99958	0.02746	-0.00509	-0.02742	0.99961	
46	0.45000	-6.56453	12.87556	0.57894	-0.20674	0.16657	-0.47158	0.43652	0.99996	-0.00824	-0.00288	0.00823	0.99996	-0.00363	0.00291	0.00361	0.99999		-9.53617	60.13971	872.47093	179.48972	1.99322	-2.37030	0.53270	0.99854	0.04167	0.03438	0.04133	-0.99909	0.01034	0.03478	-0.00890	-0.99936		501.09319	5.18096	40.39109	1.56971	-0.28747	-0.52524	0.50716	0.99995	-0.00930	0.00476	0.00917	0.99958	0.02744	-0.00502	-0.02739	0.99961	
47	0.46000	-6.58409	12.96197	0.35677	-0.13908	0.08692	-0.49505	0.44670	0.99996	-0.00864	-0.00150	0.00864	0.99996	-0.00244	0.00152	0.00243	1.00000		-8.33526	61.09395	872.62772	179.41644	1.91253	-2.39884	0.53534	0.99857	0.04219	0.03292	0.04183	-0.99906	0.01157	0.03337	-0.01018	-0.99939		501.16218	5.36246	39.91728	1.52851	-0.20456	-0.51321	0.51264	0.99995	-0.00905	0.00333	0.00896	0.99960	0.02671	-0.00357	-0.02667	0.99964	
48	0.47000	-6.58319	12.97210	0.34817	-0.13315	0.08348	-0.49848	0.44898	0.99996	-0.00870	-0.00144	0.00870	0.99996	-0.00234	0.00146	0.00232	1.00000		-8.29044	61.17438	872.64075	179.42082	1.91789	-2.39718	0.52798	0.99857	0.04216	0.03301	0.04180	-0.99906	0.01150	0.03347	-0.01010	-0.99939		501.16911	5.37407	39.89197	1.50073	-0.20794	-0.50628	0.51631	0.99995	-0.00893	0.00340	0.00884	0.99962	0.02622	-0.00363	-0.02619	0.99965	
49	0.48000	-6.58568	12.96946	0.36168	-0.13454	0.08849	-0.49652	0.44867	0.99996	-0.00867	-0.00152	0.00867	0.99996	-0.00236	0.00154	0.00235	1.00000		-8.35808	61.15440	872.62703	179.41466	1.92274	-2.40009	0.53203	0.99856	0.04222	0.03309	0.04185	-0.99906	0.01161	0.03355	-0.01021	-0.99938		501.17005	5.35798	39.91709	1.50364	-0.21937	-0.51131	0.51187	0.99995	-0.00902	0.00359	0.00892	0.99961	0.02627	-0.00383	-0.02624	0.99965	
50	0.49000	-6.59086	12.96656	0.36364	-0.13948	0.09055	-0.49801	0.44778	0.99996	-0.00870	-0.00156	0.00869	0.99996	-0.00245	0.00158	0.00243	1.00000		-8.39055	61.07438	872.61551	179.41780	1.91434	-2.39444	0.53240	0.99857	0.04212	0.03295	0.04176	-0.99906	0.01155	0.03341	-0.01016	-0.99939		501.17277	5.37280	39.92407	1.50397	-0.22920	-0.50416	0.50556	0.99995	-0.00890	0.00377	0.00880	0.99962	0.02628	-0.00400	-0.02625	0.99965	
51	0.50000	-6.59443	12.95686	0.38761	-0.15002	0.09884	-0.49483	0.44991	0.99996	-0.00864	-0.00170	0.00864	0.99996	-0.00263	0.00173	0.00262	0.99999		-8.50255	60.93420	872.61231	179.43376	1.93190	-2.40041	0.53175	0.99855	0.04221	0.03327	0.04186	-0.99906	0.01129	0.03371	-0.00988	-0.99938		501.16377	5.33628	39.98030	1.50004	-0.21869	-0.50402	0.51176	0.99995	-0.00889	0.00359	0.00880	0.99962	0.02621	-0.00382	-0.02618	0.99965	
52	0.51000	-6.59440	12.95881	0.34285	-0.13812	0.08506	-0.49380	0.44831	0.99996	-0.00862	-0.00146	0.00862	0.99996	-0.00242	0.00148	0.00241	1.00000		-8.29640	61.10550	872.64526	179.42465	1.91399	-2.38781	0.53250	0.99857	0.04200	0.03295	0.04164	-0.99907	0.01142	0.03340	-0.01004	-0.99939		501.17733	5.35327	39.90352	1.51726	-0.21499	-0.52150	0.51448	0.99995	-0.00920	0.00351	0.00910	0.99961	0.02651	-0.00375	-0.02648	0.99964	
53	0.52000	-6.58876	12.95524	0.34479	-0.14041	0.08372	-0.49133	0.44404	0.99996	-0.00858	-0.00144	0.00858	0.99996	-0.00246	0.00146	0.00245	1.00000		-8.27645	61.09304	872.63646	179.42529	1.90734	-2.39981	0.52997	0.99857	0.04220	0.03283	0.04185	-0.99906	0.01142	0.03328	-0.01003	-0.99940		501.17484	5.32216	39.88990	1.50863	-0.21410	-0.51386	0.51238	0.99995	-0.00906	0.00350	0.00897	0.99961	0.02636	-0.00374	-0.02633	0.99965	
