1	0.00000	-6.28955	13.46252	0.46277	-0.15768	-0.05350	-0.66507	0.46545	0.99993	-0.01160	0.00097	0.01161	0.99993	-0.00274	-0.00093	0.00275	1.00000		-6.95329	60.26638	872.75244	179.42757	1.79878	-2.75294	0.54979	0.99835	0.04834	0.03087	0.04801	-0.99878	0.01149	0.03139	-0.00999	-0.99946		501.27156	6.27862	38.35149	1.33971	-0.49446	-0.38334	0.33449	0.99994	-0.00689	0.00847	0.00669	0.99970	0.02344	-0.00863	-0.02338	0.99969	
2	0.01000	-6.27891	13.53374	0.49991	-0.06766	-0.01543	-0.66711	0.45789	0.99993	-0.01164	0.00028	0.01164	0.99993	-0.00118	-0.00027	0.00118	1.00000		-7.56005	61.55959	872.60790	179.34262	1.83628	-2.75032	0.54987	0.99834	0.04835	0.03145	0.04796	-0.99876	0.01300	0.03204	-0.01147	-0.99942		501.24061	6.29039	38.64239	1.24826	-0.53455	-0.39583	0.33310	0.99993	-0.00711	0.00918	0.00691	0.99974	0.02185	-0.00933	-0.02178	0.99972	
3	0.02000	-6.27927	13.55086	0.51886	-0.04618	-0.00566	-0.66865	0.45977	0.99993	-0.01167	0.00011	0.01167	0.99993	-0.00081	-0.00010	0.00081	1.00000		-7.71616	61.86568	872.55967	179.32414	1.84756	-2.75301	0.55040	0.99833	0.04841	0.03163	0.04801	-0.99876	0.01333	0.03224	-0.01179	-0.99941		501.23841	6.31036	38.70247	1.24097	-0.55263	-0.39844	0.33108	0.99993	-0.00716	0.00949	0.00695	0.99974	0.02172	-0.00964	-0.02166	0.99972	
4	0.03000	-6.29107	12.96734	0.30745	-0.53748	-0.06992	-0.51256	0.39718	0.99996	-0.00893	0.00130	0.00895	0.99992	-0.00937	-0.00122	0.00938	0.99995		-6.60906	55.20442	873.11574	179.79153	1.64970	-2.76637	0.58246	0.99842	0.04837	0.02858	0.04824	-0.99882	0.00502	0.02879	-0.00364	-0.99958		500.94793	5.21702	38.51560	1.80665	0.09335	-0.33529	0.40922	0.99998	-0.00580	-0.00181	0.00585	0.99949	0.03152	0.00163	-0.03153	0.99950	
5	0.04000	-6.29342	12.94736	0.30915	-0.56245	-0.06810	-0.50904	0.39899	0.99996	-0.00887	0.00128	0.00888	0.99991	-0.00981	-0.00119	0.00982	0.99995		-6.62573	54.85289	873.12864	179.82254	1.64918	-2.76584	0.58811	0.99842	0.04834	0.02860	0.04823	-0.99883	0.00448	0.02878	-0.00310	-0.99958		501.03456	4.92485	38.56408	1.55196	0.05680	-0.28148	0.52295	0.99999	-0.00488	-0.00112	0.00491	0.99962	0.02708	0.00099	-0.02708	0.99963	
6	0.05000	-6.12456	12.67318	0.51420	-0.72470	0.12864	-0.44689	0.44837	0.99997	-0.00783	-0.00215	0.00780	0.99989	-0.01267	0.00225	0.01265	0.99992		-9.65336	52.16575	872.80420	-179.90205	1.75502	-2.22529	0.61106	0.99878	0.03878	0.03067	0.03881	-0.99925	-0.00052	0.03063	0.00171	-0.99953		501.13064	5.09353	39.89778	2.42357	-0.07314	-0.58146	0.62215	0.99995	-0.01019	0.00085	0.01015	0.99905	0.04230	-0.00128	-0.04229	0.99910	
7	0.06000	-6.46681	12.84257	0.89807	-0.34161	0.24950	-0.47882	0.43595	0.99996	-0.00838	-0.00430	0.00836	0.99995	-0.00600	0.00435	0.00596	0.99997		-11.08057	58.05481	872.28889	179.57764	2.02797	-2.39351	0.52759	0.99850	0.04202	0.03505	0.04174	-0.99909	0.00884	0.03539	-0.00737	-0.99935		501.04878	5.02681	40.81803	1.31849	-0.42696	-0.27388	0.52904	0.99996	-0.00495	0.00734	0.00478	0.99972	0.02305	-0.00745	-0.02301	0.99971	
8	0.07000	-6.46971	12.83029	0.68304	-0.25558	0.17148	-0.46780	0.42595	0.99996	-0.00818	-0.00296	0.00816	0.99996	-0.00449	0.00299	0.00446	0.99999		-9.88699	59.40080	872.41932	179.49062	1.94614	-2.39437	0.52367	0.99855	0.04208	0.03356	0.04175	-0.99907	0.01030	0.03396	-0.00889	-0.99938		501.07948	5.16479	40.40606	1.47031	-0.20633	-0.53895	0.50684	0.99995	-0.00950	0.00336	0.00941	0.99963	0.02569	-0.00360	-0.02566	0.99966	
9	0.08000	-6.47818	12.82281	0.66224	-0.24878	0.16121	-0.46330	0.42937	0.99996	-0.00810	-0.00278	0.00809	0.99996	-0.00437	0.00281	0.00434	0.99999		-9.71822	59.51088	872.42930	179.48024	1.93029	-2.39127	0.51831	0.99856	0.04203	0.03327	0.04170	-0.99908	0.01047	0.03368	-0.00907	-0.99939		501.07356	5.10156	40.34865	1.42500	-0.16133	-0.50553	0.50169	0.99996	-0.00889	0.00260	0.00882	0.99965	0.02489	-0.00282	-0.02487	0.99969	
10	0.09000	-6.47527	12.79717	0.65914	-0.23634	0.16019	-0.45325	0.42541	0.99996	-0.00792	-0.00276	0.00791	0.99996	-0.00415	0.00280	0.00412	0.99999		-9.69938	59.73488	872.42287	179.48167	1.92707	-2.37639	0.51774	0.99857	0.04177	0.03322	0.04144	-0.99909	0.01043	0.03363	-0.00904	-0.99939		501.06559	5.05246	40.35541	1.41550	-0.15294	-0.52802	0.49258	0.99995	-0.00928	0.00244	0.00922	0.99965	0.02473	-0.00267	-0.02470	0.99969	
