1	0.00000	0.04221	2.00963	0.48860	-0.04002	-0.15316	-0.24502	0.53631	0.99999	-0.00427	0.00268	0.00428	0.99999	-0.00069	-0.00267	0.00070	1.00000		-4.83049	57.15596	874.32787	179.85855	2.37285	-2.27454	0.59451	0.99836	0.03979	0.04127	0.03965	-0.99920	0.00411	0.04140	-0.00247	-0.99914		501.81393	3.90169	37.89052	1.24789	-0.39894	0.51531	0.37096	0.99994	0.00884	0.00716	-0.00899	0.99972	0.02171	-0.00696	-0.02178	0.99974	
2	0.01000	0.03055	1.99044	0.54090	-0.07105	-0.13031	-0.23959	0.52366	0.99999	-0.00418	0.00228	0.00418	0.99999	-0.00123	-0.00227	0.00124	1.00000		-5.20359	56.71704	874.26199	179.90608	2.34657	-2.27952	0.59703	0.99837	0.03984	0.04085	0.03974	-0.99920	0.00327	0.04094	-0.00164	-0.99916		501.81552	3.85225	38.02658	1.28882	-0.43366	0.51708	0.37136	0.99993	0.00885	0.00777	-0.00902	0.99971	0.02242	-0.00757	-0.02249	0.99972	
3	0.02000	0.03156	1.99942	0.51145	-0.05408	-0.14369	-0.24187	0.53148	0.99999	-0.00422	0.00251	0.00422	0.99999	-0.00093	-0.00251	0.00094	1.00000		-5.03195	56.94208	874.28808	179.89006	2.34202	-2.29771	0.59478	0.99836	0.04017	0.04075	0.04006	-0.99919	0.00356	0.04086	-0.00192	-0.99916		501.81968	3.87997	37.94999	1.27431	-0.41184	0.50794	0.37080	0.99993	0.00870	0.00738	-0.00886	0.99971	0.02217	-0.00719	-0.02224	0.99973	
4	0.03000	0.00337	2.12034	0.64326	0.07294	-0.04975	-0.27439	0.56489	0.99999	-0.00479	0.00086	0.00479	0.99999	0.00128	-0.00087	-0.00127	1.00000		-6.36523	58.84813	874.05720	179.81065	2.52378	-2.55009	0.69996	0.99804	0.04464	0.04384	0.04445	-0.99900	0.00526	0.04403	-0.00330	-0.99902		501.73701	4.21763	38.74583	1.19441	-0.22997	0.54095	0.36963	0.99995	0.00936	0.00421	-0.00944	0.99974	0.02081	-0.00401	-0.02084	0.99977	
5	0.04000	0.00043	2.10446	0.67178	0.06609	-0.03592	-0.26862	0.55908	0.99999	-0.00469	0.00062	0.00469	0.99999	0.00116	-0.00063	-0.00115	1.00000		-6.62247	58.72185	874.05333	179.83371	2.55980	-2.54537	0.69887	0.99802	0.04454	0.04449	0.04437	-0.99900	0.00488	0.04466	-0.00290	-0.99900		501.73624	4.20471	38.85835	1.21971	-0.23964	0.51348	0.37056	0.99995	0.00887	0.00437	-0.00896	0.99973	0.02125	-0.00418	-0.02129	0.99976	
6	0.05000	0.22013	2.67641	0.04300	0.76006	-0.95834	-0.47254	0.64951	0.99983	-0.00847	0.01661	0.00825	0.99988	0.01340	-0.01673	-0.01326	0.99977		6.55864	68.65407	874.06187	179.18520	1.59527	-2.61728	0.62672	0.99857	0.04606	0.02716	0.04565	-0.99884	0.01548	0.02784	-0.01422	-0.99951		502.03633	5.73439	31.89640	0.25812	0.73250	0.97334	0.37078	0.99977	0.01704	-0.01271	-0.01699	0.99984	0.00472	0.01278	-0.00450	0.99991	
7	0.06000	-0.09618	2.16862	0.55824	0.28565	-0.03208	-0.29608	0.49435	0.99999	-0.00517	0.00053	0.00517	0.99997	0.00499	-0.00056	-0.00499	0.99999		-6.86569	61.93894	873.80193	179.56589	2.53138	-2.60151	0.72936	0.99799	0.04572	0.04378	0.04534	-0.99893	0.00957	0.04417	-0.00757	-0.99900		501.70276	4.34952	39.13089	0.83272	-0.32848	0.77098	0.45137	0.99989	0.01337	0.00593	-0.01346	0.99980	0.01445	-0.00573	-0.01453	0.99988	
8	0.07000	-0.10836	2.16009	0.54890	0.27148	-0.01845	-0.29388	0.48665	0.99999	-0.00513	0.00030	0.00513	0.99998	0.00474	-0.00032	-0.00474	0.99999		-7.08983	61.72320	873.82975	179.58891	2.55361	-2.61078	0.73500	0.99797	0.04587	0.04418	0.04551	-0.99892	0.00920	0.04455	-0.00717	-0.99898		501.65275	4.42145	39.20439	0.93115	-0.26741	0.63192	0.39516	0.99993	0.01095	0.00485	-0.01103	0.99981	0.01620	-0.00467	-0.01625	0.99986	
9	0.08000	-0.11467	2.16581	0.52145	0.28834	-0.01731	-0.29584	0.47846	0.99999	-0.00516	0.00028	0.00516	0.99997	0.00503	-0.00030	-0.00503	0.99999		-7.09957	61.94820	873.82698	179.55743	2.54864	-2.60627	0.73482	0.99798	0.04581	0.04407	0.04543	-0.99892	0.00974	0.04447	-0.00772	-0.99898		501.65611	4.45494	39.21984	0.93564	-0.28060	0.62118	0.40280	0.99993	0.01076	0.00507	-0.01084	0.99981	0.01628	-0.00490	-0.01633	0.99985	
10	0.09000	-0.11250	2.15634	0.49817	0.28860	-0.02062	-0.29070	0.47352	0.99999	-0.00508	0.00033	0.00507	0.99997	0.00504	-0.00036	-0.00504	0.99999		-7.03119	61.99688	873.83397	179.57802	2.53548	-2.61042	0.73020	0.99798	0.04587	0.04386	0.04550	-0.99892	0.00937	0.04424	-0.00736	-0.99899		501.64647	4.41238	39.21332	0.92907	-0.26302	0.61622	0.39285	0.99993	0.01068	0.00476	-0.01075	0.99981	0.01616	-0.00459	-0.01621	0.99986	
