1	0.00000	0.04606	1.97448	0.51769	-0.05485	-0.13673	-0.23561	0.53151	0.99999	-0.00411	0.00239	0.00411	0.99999	-0.00095	-0.00239	0.00096	1.00000		-5.33202	56.91077	874.30067	179.90373	2.38780	-2.29619	0.59388	0.99833	0.04014	0.04156	0.04003	-0.99919	0.00335	0.04166	-0.00168	-0.99913		501.85337	3.94290	37.99418	1.26728	-0.40852	0.56293	0.37435	0.99993	0.00966	0.00735	-0.00982	0.99971	0.02205	-0.00713	-0.02212	0.99973	
2	0.01000	0.04422	1.99906	0.47820	-0.03762	-0.15428	-0.24279	0.53625	0.99999	-0.00424	0.00270	0.00424	0.99999	-0.00065	-0.00269	0.00066	1.00000		-5.03889	57.13929	874.34540	179.87967	2.38265	-2.29719	0.59433	0.99833	0.04017	0.04146	0.04005	-0.99919	0.00376	0.04157	-0.00210	-0.99913		501.86236	3.97235	37.88272	1.23054	-0.38795	0.58153	0.37387	0.99993	0.01000	0.00699	-0.01015	0.99972	0.02141	-0.00677	-0.02147	0.99975	
3	0.02000	0.04680	1.97022	0.48589	-0.04125	-0.15152	-0.23200	0.53220	0.99999	-0.00405	0.00265	0.00405	0.99999	-0.00071	-0.00264	0.00072	1.00000		-5.03276	57.09741	874.35061	179.86673	2.39973	-2.28067	0.59385	0.99833	0.03989	0.04175	0.03976	-0.99920	0.00399	0.04187	-0.00232	-0.99912		501.85884	3.90022	37.89964	1.23705	-0.39285	0.58427	0.37240	0.99992	0.01005	0.00707	-0.01020	0.99972	0.02152	-0.00686	-0.02159	0.99974	
4	0.03000	0.00735	2.10266	0.61934	0.09126	-0.05640	-0.26915	0.56827	0.99999	-0.00470	0.00098	0.00470	0.99999	0.00160	-0.00098	-0.00159	1.00000		-6.34605	59.17638	874.05551	179.79025	2.52585	-2.55502	0.69602	0.99804	0.04474	0.04386	0.04454	-0.99899	0.00562	0.04407	-0.00366	-0.99902		501.77750	4.28530	38.70320	1.16593	-0.20627	0.60386	0.36941	0.99994	0.01046	0.00381	-0.01054	0.99974	0.02031	-0.00360	-0.02035	0.99979	
5	0.04000	0.00084	2.11028	0.66362	0.06789	-0.03609	-0.27479	0.56506	0.99999	-0.00480	0.00062	0.00480	0.99999	0.00119	-0.00063	-0.00118	1.00000		-6.64474	58.79763	874.05492	179.81543	2.56363	-2.55203	0.69885	0.99801	0.04467	0.04454	0.04448	-0.99900	0.00521	0.04473	-0.00322	-0.99899		501.76564	4.31529	38.83533	1.18974	-0.22505	0.60591	0.37416	0.99994	0.01049	0.00415	-0.01057	0.99973	0.02072	-0.00393	-0.02076	0.99978	
6	0.05000	0.22413	2.69003	-0.03814	0.80279	-0.98997	-0.47592	0.65826	0.99982	-0.00855	0.01716	0.00831	0.99987	0.01415	-0.01728	-0.01401	0.99975		7.06986	69.37835	874.09266	179.12689	1.56771	-2.60975	0.63869	0.99859	0.04594	0.02663	0.04552	-0.99883	0.01647	0.02736	-0.01523	-0.99951		502.09557	5.84186	31.69341	0.17252	0.78026	1.06106	0.37335	0.99974	0.01856	-0.01356	-0.01852	0.99982	0.00326	0.01362	-0.00301	0.99990	
7	0.06000	-0.09403	2.15874	0.55697	0.27897	-0.02826	-0.29410	0.49259	0.99999	-0.00513	0.00047	0.00513	0.99998	0.00487	-0.00049	-0.00487	0.99999		-6.83445	61.95550	873.78350	179.54660	2.52718	-2.58897	0.73351	0.99801	0.04552	0.04369	0.04513	-0.99893	0.00990	0.04409	-0.00791	-0.99900		501.72332	4.43228	39.17142	0.85026	-0.29293	0.83133	0.45179	0.99988	0.01443	0.00533	-0.01451	0.99979	0.01476	-0.00511	-0.01484	0.99988	
8	0.07000	-0.10206	2.14583	0.53261	0.27293	-0.02372	-0.29025	0.48583	0.99999	-0.00507	0.00039	0.00507	0.99998	0.00476	-0.00041	-0.00476	0.99999		-6.91434	61.87732	873.81342	179.55490	2.53412	-2.60314	0.74129	0.99799	0.04576	0.04381	0.04537	-0.99892	0.00977	0.04421	-0.00776	-0.99899		501.71033	4.49537	39.14456	0.91959	-0.25907	0.69603	0.40007	0.99992	0.01207	0.00472	-0.01215	0.99980	0.01599	-0.00452	-0.01605	0.99986	
9	0.08000	-0.09719	2.13815	0.49823	0.28187	-0.02466	-0.28493	0.48180	0.99999	-0.00497	0.00041	0.00497	0.99998	0.00492	-0.00043	-0.00492	0.99999		-6.92100	61.99936	873.83762	179.54552	2.53188	-2.59649	0.73969	0.99800	0.04565	0.04377	0.04526	-0.99893	0.00993	0.04418	-0.00792	-0.99899		501.69563	4.47916	39.15191	0.92442	-0.25471	0.66736	0.39785	0.99992	0.01157	0.00463	-0.01165	0.99980	0.01608	-0.00445	-0.01613	0.99986	
10	0.09000	-0.10540	2.13700	0.51268	0.27383	-0.01238	-0.28516	0.48058	0.99999	-0.00498	0.00019	0.00498	0.99998	0.00478	-0.00022	-0.00478	0.99999		-7.11586	61.87970	873.83154	179.56219	2.54771	-2.60628	0.74027	0.99798	0.04581	0.04406	0.04543	-0.99892	0.00965	0.04445	-0.00763	-0.99898		501.68872	4.45152	39.24129	0.92412	-0.26607	0.68800	0.39371	0.99992	0.01193	0.00484	-0.01201	0.99980	0.01607	-0.00464	-0.01613	0.99986	
