1	0.00000	-0.15277	2.11865	1.30429	-0.30025	0.12596	-0.30609	0.64607	0.99998	-0.00535	-0.00217	0.00534	0.99997	-0.00525	0.00220	0.00524	0.99998		-9.13164	52.76905	873.77192	-179.85176	2.67549	-2.32847	0.58760	0.99809	0.04051	0.04675	0.04058	-0.99918	-0.00069	0.04668	0.00258	-0.99891		501.78874	3.99398	39.53343	1.47638	-0.69451	0.75399	0.37381	0.99984	0.01284	0.01246	-0.01316	0.99959	0.02560	-0.01212	-0.02576	0.99959	
2	0.01000	-0.01133	2.01218	0.58795	-0.06450	-0.12624	-0.24021	0.53692	0.99999	-0.00419	0.00221	0.00419	0.99999	-0.00112	-0.00220	0.00113	1.00000		-5.42126	56.52322	874.29313	179.91222	2.42994	-2.27274	0.58199	0.99831	0.03972	0.04230	0.03962	-0.99921	0.00321	0.04240	-0.00153	-0.99910		501.82274	3.68672	38.03736	1.25865	-0.45129	0.67763	0.37043	0.99990	0.01165	0.00813	-0.01183	0.99969	0.02187	-0.00788	-0.02197	0.99973	
3	0.02000	-0.00930	2.01611	0.56252	-0.06366	-0.13543	-0.24447	0.53207	0.99999	-0.00426	0.00237	0.00427	0.99999	-0.00110	-0.00236	0.00111	1.00000		-5.27351	56.48842	874.38825	179.88878	2.48257	-2.27281	0.59790	0.99828	0.03974	0.04320	0.03962	-0.99921	0.00366	0.04332	-0.00194	-0.99906		501.81470	3.71895	37.99019	1.24856	-0.42556	0.68051	0.37095	0.99990	0.01171	0.00768	-0.01188	0.99969	0.02170	-0.00743	-0.02179	0.99973	
4	0.03000	-0.05480	2.13521	0.71597	0.05046	-0.02887	-0.27747	0.55839	0.99999	-0.00484	0.00050	0.00484	0.99999	0.00088	-0.00050	-0.00088	1.00000		-6.83491	58.33160	874.02911	179.84326	2.57747	-2.52540	0.68726	0.99802	0.04419	0.04481	0.04402	-0.99902	0.00471	0.04497	-0.00273	-0.99898		501.73958	4.07605	38.90602	1.20160	-0.24550	0.68693	0.37311	0.99992	0.01190	0.00454	-0.01199	0.99971	0.02092	-0.00428	-0.02097	0.99977	
5	0.04000	-0.05453	2.13723	0.71832	0.05280	-0.02850	-0.27886	0.56206	0.99999	-0.00487	0.00049	0.00487	0.99999	0.00092	-0.00050	-0.00092	1.00000		-6.85443	58.41030	874.01814	179.84962	2.57685	-2.54005	0.69062	0.99801	0.04444	0.04480	0.04427	-0.99901	0.00461	0.04496	-0.00262	-0.99899		501.74534	4.09843	38.89114	1.20775	-0.26032	0.68397	0.37058	0.99992	0.01184	0.00479	-0.01194	0.99971	0.02102	-0.00454	-0.02108	0.99977	
6	0.05000	0.19687	2.70431	0.05198	0.76263	-0.95746	-0.48520	0.65605	0.99982	-0.00869	0.01660	0.00847	0.99987	0.01345	-0.01671	-0.01331	0.99977		6.47050	68.63532	874.04765	179.17113	1.59887	-2.59419	0.63156	0.99859	0.04566	0.02722	0.04524	-0.99885	0.01571	0.02790	-0.01446	-0.99951		502.04303	5.66751	31.90769	0.23338	0.72531	1.13755	0.38425	0.99972	0.01990	-0.01258	-0.01985	0.99979	0.00432	0.01266	-0.00407	0.99991	
7	0.06000	-0.13100	2.18523	0.57730	0.27504	-0.02401	-0.29915	0.49403	0.99999	-0.00522	0.00039	0.00522	0.99997	0.00480	-0.00042	-0.00480	0.99999		-6.96974	61.83615	873.73463	179.57137	2.51959	-2.57948	0.72612	0.99802	0.04533	0.04358	0.04496	-0.99894	0.00945	0.04396	-0.00747	-0.99901		501.70008	4.21277	39.21649	0.86564	-0.31614	0.94563	0.45520	0.99985	0.01642	0.00577	-0.01650	0.99975	0.01501	-0.00552	-0.01511	0.99987	
8	0.07000	-0.12392	2.17496	0.55179	0.27323	-0.01442	-0.29500	0.47994	0.99999	-0.00515	0.00023	0.00515	0.99998	0.00477	-0.00025	-0.00477	0.99999		-7.07657	61.81686	873.76780	179.54399	2.53272	-2.56722	0.73814	0.99802	0.04514	0.04379	0.04475	-0.99895	0.00993	0.04419	-0.00795	-0.99899		501.65325	4.27320	39.24397	0.91904	-0.26915	0.80810	0.40176	0.99989	0.01403	0.00492	-0.01410	0.99977	0.01597	-0.00470	-0.01604	0.99986	
9	0.08000	-0.12677	2.17266	0.53512	0.27690	-0.01372	-0.29400	0.47804	0.99999	-0.00513	0.00022	0.00513	0.99998	0.00483	-0.00024	-0.00483	0.99999		-7.09846	62.00476	873.72007	179.56517	2.47048	-2.64491	0.74701	0.99801	0.04647	0.04271	0.04610	-0.99889	0.00957	0.04310	-0.00758	-0.99904		501.65663	4.29045	39.23799	0.94178	-0.28358	0.78347	0.40668	0.99989	0.01359	0.00517	-0.01367	0.99977	0.01637	-0.00495	-0.01644	0.99985	
10	0.09000	-0.12924	2.15330	0.53901	0.26871	-0.00322	-0.28702	0.47510	0.99999	-0.00501	0.00003	0.00501	0.99998	0.00469	-0.00006	-0.00469	0.99999		-7.16189	61.82141	873.76477	179.55843	2.53115	-2.57231	0.74411	0.99802	0.04522	0.04377	0.04484	-0.99895	0.00968	0.04416	-0.00770	-0.99899		501.63770	4.22306	39.33224	0.93065	-0.28403	0.79533	0.40506	0.99989	0.01380	0.00518	-0.01388	0.99977	0.01617	-0.00496	-0.01624	0.99986	
11	0.10000	-0.15971	2.13005	0.68597	0.16689	0.08131	-0.28701	0.44485	0.99999	-0.00500	-0.00143	0.00501	0.99998	0.00290	0.00142	-0.00291	0.99999		-8.39161	60.27661	873.71529	179.64874	2.61103	-2.56119	0.74737	0.99796	0.04496	0.04523	0.04464	-0.99897	0.00816	0.04556	-0.00612	-0.99894		501.61505	4.17992	39.90398	1.04099	-0.38117	0.77696	0.40426	0.99989	0.01344	0.00690	-0.01356	0.99974	0.01808	-0.00665	-0.01817	0.99981	
12	0.11000	-0.15703	2.12279	0.67872	0.17454	0.08236	-0.28535	0.44136	0.99999	-0.00498	-0.00145	0.00498	0.99998	0.00304	0.00144	-0.00305	0.99999		-8.41606	60.42496	873.68755	179.65604	2.59427	-2.57255	0.73815	0.99797	0.04516	0.04495	0.04484	-0.99896	0.00803	0.04526	-0.00600	-0.99896		501.60199	4.19495	39.92184	1.04938	-0.37164	0.76499	0.40436	0.99989	0.01323	0.00673	-0.01335	0.99974	0.01823	-0.00649	-0.01831	0.99981	
13	0.12000	-0.15657	2.13043	0.66020	0.17863	0.07723	-0.28696	0.44363	0.99999	-0.00500	-0.00136	0.00501	0.99998	0.00311	0.00135	-0.00312	0.99999		-8.35469	60.46201	873.69594	179.65991	2.58824	-2.57486	0.74189	0.99797	0.04519	0.04484	0.04488	-0.99896	0.00796	0.04516	-0.00593	-0.99896		501.60214	4.20532	39.87770	1.05343	-0.37005	0.76332	0.40361	0.99989	0.01320	0.00670	-0.01332	0.99974	0.01830	-0.00646	-0.01838	0.99981	
14	0.13000	-0.15770	2.14111	0.65406	0.17777	0.07779	-0.28958	0.43943	0.99999	-0.00505	-0.00137	0.00505	0.99998	0.00310	0.00136	-0.00310	0.99999		-8.37197	60.39024	873.75164	179.65665	2.62621	-2.57445	0.74595	0.99794	0.04519	0.04550	0.04487	-0.99896	0.00804	0.04582	-0.00599	-0.99893		501.59981	4.19563	39.89747	1.02710	-0.36519	0.78121	0.40622	0.99989	0.01352	0.00662	-0.01363	0.99975	0.01784	-0.00637	-0.01792	0.99982	
15	0.14000	-0.15862	2.12820	0.67258	0.15899	0.08809	-0.28855	0.43912	0.99999	-0.00503	-0.00155	0.00504	0.99998	0.00277	0.00154	-0.00277	0.99999		-8.57177	60.10581	873.72288	179.68379	2.61611	-2.57633	0.74380	0.99795	0.04520	0.04535	0.04490	-0.99896	0.00756	0.04564	-0.00551	-0.99894		501.59318	4.21907	39.97005	1.07856	-0.37032	0.75370	0.40443	0.99989	0.01303	0.00671	-0.01315	0.99974	0.01874	-0.00646	-0.01882	0.99980	
16	0.15000	-0.15885	2.13122	0.64749	0.17334	0.07954	-0.28673	0.43824	0.99999	-0.00500	-0.00140	0.00500	0.99998	0.00302	0.00139	-0.00303	0.99999		-8.45837	60.28506	873.77662	179.66380	2.63826	-2.58175	0.74466	0.99793	0.04531	0.04572	0.04500	-0.99896	0.00794	0.04603	-0.00586	-0.99892		501.59816	4.18988	39.91514	1.05677	-0.36206	0.76516	0.40518	0.99989	0.01324	0.00656	-0.01335	0.99974	0.01836	-0.00632	-0.01844	0.99981	
