1	0.00000	0.03466	1.97703	0.47247	-0.05225	-0.15734	-0.23639	0.53006	0.99999	-0.00412	0.00275	0.00413	0.99999	-0.00090	-0.00275	0.00091	1.00000		-4.98033	56.90390	874.37190	179.88715	2.37514	-2.28711	0.60772	0.99835	0.03999	0.04133	0.03987	-0.99920	0.00362	0.04144	-0.00197	-0.99914		501.68065	3.68886	37.86064	1.25493	-0.40160	0.49824	0.37043	0.99994	0.00854	0.00720	-0.00870	0.99972	0.02184	-0.00701	-0.02190	0.99974	
2	0.01000	0.03635	1.96918	0.48230	-0.05777	-0.15374	-0.23460	0.53028	0.99999	-0.00409	0.00269	0.00409	0.99999	-0.00100	-0.00268	0.00101	1.00000		-5.00003	56.83203	874.34374	179.90439	2.36045	-2.28944	0.59581	0.99835	0.04002	0.04109	0.03991	-0.99920	0.00331	0.04119	-0.00167	-0.99915		501.66725	3.67509	37.87782	1.26423	-0.40426	0.50623	0.36785	0.99994	0.00868	0.00725	-0.00884	0.99972	0.02200	-0.00706	-0.02206	0.99973	
3	0.02000	0.02945	2.00246	0.48961	-0.05596	-0.14931	-0.24764	0.53172	0.99999	-0.00432	0.00261	0.00432	0.99999	-0.00097	-0.00261	0.00098	1.00000		-5.00518	56.76420	874.38270	179.87889	2.39316	-2.29536	0.60663	0.99833	0.04014	0.04164	0.04002	-0.99919	0.00378	0.04176	-0.00211	-0.99913		501.68080	3.75184	37.90167	1.24123	-0.41739	0.52075	0.36721	0.99993	0.00893	0.00748	-0.00909	0.99973	0.02159	-0.00728	-0.02166	0.99974	
4	0.03000	-0.00447	2.09472	0.64893	0.06215	-0.04246	-0.26817	0.56249	0.99999	-0.00468	0.00074	0.00468	0.99999	0.00109	-0.00074	-0.00108	1.00000		-6.50060	58.67957	874.02561	179.85031	2.50621	-2.55577	0.68787	0.99805	0.04471	0.04357	0.04455	-0.99900	0.00456	0.04373	-0.00261	-0.99904		501.59318	4.05512	38.80372	1.22020	-0.23573	0.49148	0.36883	0.99995	0.00849	0.00430	-0.00858	0.99974	0.02126	-0.00411	-0.02129	0.99976	
5	0.04000	-0.00731	2.07831	0.66544	0.04430	-0.03185	-0.26343	0.55634	0.99999	-0.00460	0.00055	0.00460	0.99999	0.00078	-0.00056	-0.00077	1.00000		-6.63199	58.36005	874.08371	179.84891	2.54868	-2.55564	0.69574	0.99802	0.04471	0.04431	0.04455	-0.99900	0.00462	0.04447	-0.00263	-0.99901		501.59607	4.02012	38.85608	1.25132	-0.26853	0.49164	0.36967	0.99995	0.00848	0.00487	-0.00858	0.99973	0.02180	-0.00469	-0.02184	0.99975	
6	0.05000	0.22545	2.67179	-0.03095	0.78205	-0.98594	-0.47453	0.65313	0.99982	-0.00852	0.01709	0.00828	0.99987	0.01379	-0.01721	-0.01365	0.99976		7.06502	68.93345	874.11561	179.14606	1.55445	-2.61359	0.63346	0.99859	0.04600	0.02642	0.04558	-0.99883	0.01612	0.02713	-0.01490	-0.99952		501.90871	5.59498	31.72018	0.20880	0.75274	0.98868	0.37694	0.99976	0.01730	-0.01307	-0.01725	0.99984	0.00387	0.01314	-0.00364	0.99991	
7	0.06000	-0.09946	2.14978	0.52859	0.27122	-0.03669	-0.29271	0.49101	0.99999	-0.00511	0.00062	0.00511	0.99998	0.00474	-0.00064	-0.00473	0.99999		-6.66340	61.70502	873.82590	179.56311	2.51149	-2.59311	0.73154	0.99802	0.04558	0.04343	0.04520	-0.99893	0.00960	0.04382	-0.00762	-0.99901		501.56619	4.19429	39.09763	0.86842	-0.32100	0.75089	0.45454	0.99990	0.01302	0.00580	-0.01310	0.99980	0.01508	-0.00560	-0.01516	0.99987	
8	0.07000	-0.10686	2.15144	0.51810	0.27786	-0.02511	-0.29230	0.48814	0.99999	-0.00510	0.00041	0.00510	0.99998	0.00485	-0.00044	-0.00485	0.99999		-6.87811	61.81956	873.82597	179.56062	2.52571	-2.60269	0.73517	0.99800	0.04575	0.04367	0.04537	-0.99892	0.00966	0.04407	-0.00766	-0.99900		501.52833	4.27453	39.14778	0.94076	-0.28213	0.60804	0.40094	0.99993	0.01053	0.00510	-0.01061	0.99981	0.01637	-0.00492	-0.01642	0.99985	
9	0.08000	-0.11504	2.13486	0.48787	0.27249	-0.02718	-0.28821	0.48353	0.99999	-0.00503	0.00045	0.00503	0.99998	0.00476	-0.00047	-0.00476	0.99999		-6.87205	61.75877	873.86079	179.56770	2.52718	-2.59847	0.73805	0.99800	0.04567	0.04370	0.04529	-0.99893	0.00954	0.04409	-0.00754	-0.99900		501.51992	4.26624	39.15083	0.96319	-0.26866	0.59161	0.39925	0.99994	0.01025	0.00486	-0.01033	0.99981	0.01676	-0.00469	-0.01681	0.99985	
10	0.09000	-0.11585	2.14218	0.46899	0.29033	-0.02716	-0.28898	0.48229	0.99999	-0.00505	0.00045	0.00504	0.99997	0.00507	-0.00047	-0.00507	0.99999		-6.90049	62.02154	873.87345	179.54045	2.53697	-2.59915	0.73514	0.99799	0.04570	0.04385	0.04530	-0.99892	0.01002	0.04426	-0.00801	-0.99899		501.51633	4.27734	39.15566	0.94057	-0.27654	0.58388	0.39694	0.99994	0.01011	0.00499	-0.01019	0.99981	0.01637	-0.00483	-0.01642	0.99985	
11	0.10000	-0.11146	2.12911	0.46584	0.28266	-0.02392	-0.28302	0.47511	0.99999	-0.00494	0.00039	0.00494	0.99998	0.00493	-0.00042	-0.00493	0.99999		-6.97092	61.95269	873.88400	179.55682	2.54768	-2.60065	0.73919	0.99798	0.04572	0.04405	0.04533	-0.99892	0.00974	0.04445	-0.00773	-0.99898		501.50096	4.23417	39.19210	0.96307	-0.27158	0.57866	0.39499	0.99994	0.01002	0.00491	-0.01010	0.99981	0.01676	-0.00474	-0.01681	0.99985	
12	0.11000	-0.11565	2.13604	0.44831	0.27086	-0.02488	-0.28576	0.47282	0.99999	-0.00499	0.00041	0.00499	0.99998	0.00473	-0.00043	-0.00473	0.99999		-6.95309	61.77870	873.90564	179.56172	2.54707	-2.59602	0.73836	0.99799	0.04563	0.04405	0.04525	-0.99893	0.00965	0.04444	-0.00764	-0.99898		501.50637	4.23637	39.19363	0.96528	-0.26049	0.58394	0.39442	0.99994	0.01011	0.00472	-0.01019	0.99981	0.01680	-0.00455	-0.01685	0.99985	
13	0.12000	-0.10932	2.15163	0.44197	0.29310	-0.02822	-0.28668	0.47811	0.99999	-0.00501	0.00047	0.00500	0.99997	0.00512	-0.00049	-0.00512	0.99999		-6.91469	62.15454	873.85583	179.54688	2.53090	-2.60379	0.72917	0.99799	0.04578	0.04375	0.04538	-0.99892	0.00991	0.04416	-0.00790	-0.99899		501.51043	4.24634	39.16100	0.93888	-0.26301	0.58968	0.40115	0.99994	0.01022	0.00476	-0.01029	0.99981	0.01634	-0.00459	-0.01639	0.99986	
